ID,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8
N_1476,3.16638809651599,6.91041757749217,10.6895508375316,15.164845498303,16.878573874014,17.8666331601076,18.2336332576454,19.4908438137009
N_1477,3.9155666454546,6.41224247473899,11.4500419864418,14.9055654200496,16.1888340388303,17.258976152936,17.3838761546849,17.6911636646313
N_1478,1.7867914381805,6.29534746996015,9.98825499637868,13.2866328299053,14.9272467209983,16.0220207916079,16.0861873496365,16.8004108640131
N_1479,4.97991104448889,9.90088355720417,13.2743946470742,17.5787555288121,18.1151318050575,16.7839535177234,17.5028607079632,17.3976066779518
N_1480,3.56733735775218,6.17015717903411,10.8385814833679,13.8966163659988,16.9506302655306,17.4187454904475,17.7821339946159,17.4876523075671
N_1481,5.17959712997863,8.26441262912535,11.049160023849,15.2330874156315,15.8585996567074,15.4997661765663,16.6834950716239,16.0317526011443
N_1482,5.46576363383569,9.19344073417171,12.9717937408916,17.4645767422964,18.4842210643412,19.6904873291342,19.5768590740755,19.5052724612309
N_1483,4.2984003086663,6.4086554997817,9.21390902862993,12.6366231249543,14.5251559817159,15.1691395333453,15.0497041313942,14.1973253352229
N_1484,5.81848234040761,8.46443511207252,11.4179865231416,13.9374409514145,16.9924066001114,17.9306953339287,17.0277175424749,18.3470481326008
N_1485,3.8375897887075,6.85459770084807,11.1300474725059,13.9459430178714,16.2850709240871,17.1127038686528,17.0121986499673,17.4092328725901
N_1486,3.01154052653777,7.12330404115948,12.125733803019,13.8407756518406,15.2994000486198,17.6977506146374,17.1306450366465,16.2009463378318
N_1487,1.36237950935101,4.68533130874579,9.85630035543003,13.6287771521288,14.942157098939,17.5957504072211,17.6551410514071,18.1738338073084
N_1488,3.62446890765421,8.04244148172969,12.3743565344158,15.7230721475414,17.2586951338844,17.6918577561566,17.8894095497997,18.0392527792761
N_1489,2.9456048486809,6.45116370431568,10.6381191885112,14.9653465983003,16.8705576872183,18.4591999868698,17.9104036835227,19.1547315051698
N_1490,3.44962812761716,7.42921468882187,13.3703134993478,16.2619504228839,17.7702489087909,17.6517913419586,18.9430662285901,18.9126489885848
N_1491,4.4898921151526,8.33449641814141,12.6244945865583,15.8922398257103,18.0913439182046,18.4404430513871,18.5052855436406,17.3311792318861
N_1492,3.02409666476607,5.56086479356863,9.66496755906579,12.2047665635111,13.381938778456,14.3150709863832,14.8411237658875,14.2499079967036
N_1493,3.38477406153228,6.64257801092067,11.4194406580693,12.4856738169866,15.0113922234935,15.7937921014099,15.715445232097,17.5190225334751
N_1494,1.95094627175646,5.91959054752778,9.61793394819901,13.1929178780984,15.1356226102253,16.5855646828579,16.2558653373377,14.9779198821983
N_1495,3.98581663901256,8.26525590507232,12.8709030101646,15.7845135645928,17.7252175495706,18.0087492410584,17.9300593213303,19.6996017836602
N_1496,4.56187443051486,7.79479416968386,11.0446932697821,14.5307309963537,15.0408977737849,15.0043056287553,16.458410352296,15.9408425437083
N_1497,2.60164088913366,6.73370990739238,12.5016015950381,16.0612161613004,18.3673747231844,18.9030037197191,18.0613888905674,17.8979792463135
N_1498,3.50945888978429,7.01235054699495,10.92938046271,14.046866935292,16.7860155605747,15.7066131077455,15.3200969830604,16.6184235281939
N_1499,4.87816695113704,7.84927993262534,12.9489285792605,16.1675096149726,16.6382836605373,17.0001584256523,17.966878111786,18.7643073847545
N_1500,2.99674772495559,7.69908394014188,11.7247423877039,16.0363985768386,17.0239437322645,17.5822088701909,19.1791110004116,19.4566799114374
N_1501,4.98961549070501,8.61333075330792,10.9334295851647,13.7462428035411,16.0630119514176,14.5751702733301,14.7781352461415,14.9756179944559
N_1502,3.67775893986415,7.32841070392708,11.2401988345906,14.6444788733942,15.2917889167663,15.8278827055088,16.4373824582001,16.2521329579888
N_1503,0.998642332110507,6.14329037257835,9.92390318774669,12.6627350085071,15.6687635971768,15.8443184839364,16.6773827577981,15.8364254191442
N_1504,4.9956126638892,9.19861853220998,12.7468562767472,16.3137920146029,17.4115672872883,18.9741866417711,18.9792842211971,19.4332786873813
N_1505,3.08938926952879,6.01605582021194,8.88438799569375,12.0604941124652,13.3764150300006,14.2182298666337,14.8545943706729,15.685883160736
N_1506,3.28472911525878,6.96336268513994,12.6959254395847,16.0734736106265,17.7653517004814,20.0237077296148,18.6698160549463,18.5365944053743
N_1507,3.64089953421779,8.19192111935657,11.2584688953273,14.5933860801775,17.2599980121818,16.8234415768882,16.7178874717774,16.8869734536995
N_1508,4.09829480454259,6.28523485703453,10.5198182017176,12.5190331175181,14.1046823406476,15.0083700543299,14.8110360306129,14.2830808810145
N_1509,3.6928193558964,7.39994619863008,10.8369146518758,13.1120581808532,15.913443302414,15.5701946663217,16.4365417843387,15.9558358212937
N_1510,4.55749633520246,6.8535087568226,11.2701713664978,14.2968112932134,15.6915381672029,17.5086310896917,17.0242294160582,17.3523914739389
N_1511,4.35705578099066,6.83801212351412,10.7143562633303,13.2332239232174,13.8833541344909,13.7101462286351,14.3812069284038,14.9366387441175
N_1512,5.28401834786246,8.18193680524284,12.0374320972732,16.7893324363991,19.5313484467864,20.5272226971389,20.2449317827252,19.040488601779
N_1513,1.8035437908987,5.75710635778896,10.3415471662302,13.6964765413263,15.0371582779462,16.3369310405959,17.2572848986098,17.5206510950521
N_1514,2.84844587750654,7.00983151546824,10.8547833503944,14.5423587832984,14.7275545154738,17.235689540362,17.3141815676893,16.8012714254086
N_1515,1.90727195457111,5.09952236753055,9.12210326267971,11.6531818901902,13.7563913009091,15.1627794120837,15.8478216502835,16.3189535577172
N_1516,3.44889521620498,7.75085926121568,11.4936028453688,14.0137410130779,15.6409859661368,16.4435432947714,16.2894405624551,17.8625242106871
N_1517,5.75611147042327,8.1941410137544,11.4065168613652,13.1806832640866,14.5612906494575,15.063922497566,15.3485384123094,15.408086661429
N_1518,3.8503968834176,5.79576519740232,10.4475154651056,13.9338441692182,16.8744334127779,17.3552352767305,16.5040091584954,17.6578046324723
N_1519,3.74297272380091,7.38163905889377,10.7573848753881,14.497550906726,16.2252270431744,18.0028194382089,17.7746505283802,16.9796757081533
N_1520,5.35690199067843,7.42123729467285,11.8795055671444,15.5468174763313,16.8942969341658,18.2774757815646,17.9725044734145,18.6999857762486
N_1521,2.35738699170767,5.83242886290699,10.7517795160626,13.5950372816751,15.3688051942097,15.240075977577,15.6366841307511,15.5786319134623
N_1522,3.03193679061357,4.55866892098855,9.18151164522031,13.0204692245863,14.863787298675,14.8461003796448,15.8256473559523,16.054643039668
N_1523,3.27729502532616,6.69609359537211,11.629830334536,15.4064053649881,17.1991702825071,16.6360313820184,16.5459247835483,16.3105595252657
N_1524,2.32331745961953,5.69851516913504,10.4655383131591,14.253593632076,15.6790514348322,16.7278233345573,16.8659857002745,17.7103769430415
N_1525,3.12890219854398,7.51028671033586,13.3338227205329,16.1353873470637,17.8115340864089,18.180983862924,19.1790893980067,20.2065897920126
N_1526,3.64414434107803,6.7972907794728,11.8185216973455,14.6041194010574,15.503667368216,16.1578055986073,15.6541580897861,15.5459353686022
N_1527,3.63676373675541,7.36592217873641,10.9142859449545,14.3474887681674,15.218484069429,15.4293107259704,15.6873710423238,16.0206500040119
N_1528,2.32253874613373,6.69943737602059,11.5873752233888,15.4650081105782,17.963315924388,19.3061314022572,19.8566813066218,20.2821196481999
N_1529,2.1662422670358,5.23327656672487,8.83616102297127,13.867138647982,14.9287969713395,16.3767557556776,17.0530052524339,17.1221726165866
N_1530,3.89073792634025,6.35350246376462,10.2754052030335,12.4830263290465,14.8108610345917,13.7578458049143,14.4795950385491,14.0770352418013
N_1531,2.0770842311808,5.52573818961538,8.77088896114391,12.3915871576475,14.0074190141626,15.0941640050631,15.7378538659538,16.1459415415145
N_1532,3.37181092190223,6.68438773825917,11.6681766853398,14.9949386664499,15.9452512144513,18.0691447125572,17.652438461453,18.1270613322499
N_1533,4.27060782390268,6.98471331933684,10.9120273886182,14.1421899474202,15.7285553617698,15.708805541246,16.4409025946816,17.076809426233
N_1534,1.83522211153977,5.37783104910873,10.440925233456,14.5562963388921,16.0552544297386,17.3039048162774,17.8898057026877,18.466175590246
N_1535,5.55198294864475,8.38780906511907,13.1057043210148,15.5613874146562,17.5946647960551,18.5539757283241,18.2089511216698,17.7068261359835
N_1536,7.32033809795989,10.446288786434,12.6626779651534,16.7523461020294,17.8083582287539,17.2208488636482,16.5162536372773,16.6178476965043
N_1537,3.64512001472888,8.0362448820272,12.1710619909178,16.2734886869521,16.9898817186191,17.2319383288504,17.8549636816919,19.380264200257
N_1538,2.69396587404446,6.58592128555375,11.8905846467138,13.815585348077,16.7386853955547,16.7603606445522,17.3824468399821,16.555249904496
N_1539,3.25439616637375,7.28917914213466,11.1633500136941,14.6048527560382,15.5987406231598,16.4355841982321,17.1523014659774,16.3754209731119
N_1540,3.95497408246339,6.98872461089013,10.7918553032256,13.8096525359254,14.8907004230054,15.7841787332477,15.905971301445,15.8268168906305
N_1541,4.1862166628179,8.07399447578888,11.1298154245979,14.9917893757163,17.612947033268,18.0429422006809,17.3480818007551,16.1205816101138
N_1542,4.18282053313848,7.34631771531215,10.8644979198354,14.0306201410145,14.7303504303686,15.859371403567,14.6574265493982,14.5598766171007
N_1543,3.82499730049444,8.4722630258806,13.8793136243106,16.7239168554892,18.7785786980486,18.5605389468273,19.1907578546856,19.3648018010033
N_1544,3.86543640409927,7.99273893878959,13.0890807630353,16.7690843563182,17.8239737228587,17.6821016612115,18.5908321931756,19.3835152556866
N_1545,5.09570820813158,7.65945695870894,12.7584773859251,14.345286355591,15.8198453741251,14.3814939511472,15.0687137918478,15.7590290962362
N_1546,2.26789420138294,5.76674654702718,10.1002517718721,14.6928350080065,15.2061951096902,15.6268751646861,16.0946094497521,16.1043236572267
N_1547,2.1367693267169,6.11891012222084,10.6814424116811,13.4508327465276,15.510092046326,15.4889976695261,17.6647289595691,17.3400575709315
N_1548,1.96613431810018,6.4523068523323,11.3720738971696,14.6148983310907,16.1342790114992,17.5808774047639,17.6612851495589,17.2253028803281
N_1549,3.47980076066557,6.37457994501806,10.435333686377,13.4291567230445,13.5853789533956,15.5324359847126,15.5050773502234,16.1486278633628
N_1550,3.64652870545497,7.17788759232582,11.9175396391334,15.2048565528837,15.4965131901443,15.7778789659114,17.0609414625854,17.8057459892707
N_1551,1.92762264627689,4.62826007270942,9.34800075235232,12.7242237518028,13.7433173482132,13.8671603443725,16.1357982185258,16.0982308418037
N_1552,2.23002970699558,4.83982770799475,9.35111708768443,13.3111250756208,13.3105889452042,13.738454726044,14.3633171092661,15.5397078297705
N_1553,5.14098312960028,8.34370180411857,11.6466194631185,14.1528331281775,16.0260472330218,16.8480901418423,17.0173003270727,15.7587676516434
N_1554,5.19614939246624,8.52258883903368,12.2789062952268,14.559983096207,15.5349157665716,16.2709987844737,16.4811736688876,16.8301906475831
N_1555,2.10615342282994,5.10680800051949,11.3072420292116,16.0747434420678,16.3020181815828,17.1616398121915,16.9603264608152,16.9466249998206
N_1556,5.69602671944067,7.93401369309923,11.440883512784,13.3042058959546,14.7956763640422,15.57062164265,16.2891984895342,15.135272745322
N_1557,4.22796129160134,6.79638827841876,10.6981298447123,13.1990507774191,15.3160440523777,14.9650777192675,15.3581562914394,15.5418379120992
N_1558,4.67600681013498,7.2812884364248,11.1548498123274,15.2285310607969,16.1823277936585,16.7573333585721,16.6924513974666,17.0630072169283
N_1559,4.5226531616583,8.17974984495572,12.3519940404634,16.2849043886315,17.8814381705453,17.3864099885413,17.6809039479821,18.161318838325
N_1560,5.48341320678507,9.20765608377742,12.9491127456937,14.915390216839,16.0519905147189,16.7274169510431,14.9620963661694,14.7200602096114
N_1561,3.48951842454297,6.71076536901234,11.2869052240614,13.7514286119364,15.9984065270395,15.5377178409671,16.8821871511586,16.7094182770571
N_1562,5.85013204418434,9.1485893324309,13.416454479736,17.0891997983661,18.3973023253962,18.0073487504943,17.7495224184272,18.1916649482013
N_1563,3.78885457789309,7.75067777788893,11.8787316163911,14.7727744982843,16.0833790941859,15.8605523831748,16.7768207643289,17.5028606884453
N_1564,3.8392768290513,7.53185505337179,11.8783208057312,15.9885459187685,16.4576174405292,17.0072070920124,17.9067286325967,18.3897565978582
N_1565,3.04008687084795,7.36096940917102,11.8171473671367,15.0754436647185,16.1506941708787,16.1342552477944,17.3366117906898,17.8235283447405
N_1566,3.98434561484163,6.54022222429588,9.80639227979476,12.8552107420111,14.3876621519205,14.7908790913177,15.0365848155837,16.0127260523732
N_1567,5.08684342017877,8.44978840696142,12.9698068410455,15.4999857178799,15.9563277027255,15.2829375916062,15.8440673772908,17.0112889154006
N_1568,2.60129647083058,4.75172725057627,10.4418172016077,13.2187437681149,14.7683504288177,13.2309409061229,14.473063506591,15.106053680713
N_1569,5.52320216227294,8.01817419837708,11.3804485646955,16.337698332676,16.9385763771374,17.2595465247779,16.7438507445168,17.5312082664847
N_1570,3.23093210623063,6.16071635092042,11.0282938697612,14.1254599770622,14.9122369816962,16.2905527511445,17.2556553315972,18.2815757210666
N_1571,3.6305964493233,7.8966646012924,11.8243907517754,14.7102948041038,16.7236484341134,18.4499879476223,19.0181058413429,19.9675555168515
N_1572,4.89770858137535,6.7216241234269,9.99961232994149,13.8119089894765,16.2696404676831,16.4321841170019,15.6318942619427,15.8893301747254
N_1573,2.74982979957162,7.14813235536186,11.4520416321925,14.94513782228,18.2973047005231,18.9050505025554,18.966725017287,17.6281412653642
N_1574,3.40651310145535,5.46557178474911,8.6281571162346,11.6022290063227,14.1326195351726,15.1510213851652,15.5101657979615,16.2823092894851
N_1575,5.32817378175615,7.83175247118394,11.9805582169571,13.5351327575936,14.6315821418299,16.579734705016,18.1264738193426,17.5471292356133
N_1576,1.86286679769833,4.11587924230718,9.45901180352244,12.4792986650365,13.7796849533032,15.4534921568649,17.0317493464245,17.5723476562213
N_1577,2.94712557027674,6.74888036717983,11.2205141578278,15.4294210321816,18.2396777348644,18.0314901260818,17.864810002584,18.7860789539771
N_1578,4.72641380284117,10.2165614684465,13.6029416762587,17.5207328310149,18.7364226030804,18.8031535125864,19.7807375505896,19.143859230867
N_1579,3.6659334082179,6.36490087934845,9.49860105104609,12.3823242413402,14.5668536728933,16.6294101574134,16.0441791753549,16.2502060301956
N_1580,3.54082300243772,7.11210435860188,12.0572926746788,16.2711401982128,17.7961697591835,17.0862170304859,16.6837909252571,17.2065556350399
N_1581,3.48298593856221,7.68354447760955,11.8287382575239,15.0610471282264,17.4832980907627,18.0582831891043,18.4869121160907,18.1158688859641
N_1582,2.04065789024986,6.82357462084547,11.5234053649604,13.1090530252106,14.8231814423179,17.3918092301297,17.4204746767966,17.6028253491792
N_1583,4.90266345320667,7.5153790603821,12.5139150243956,16.2091457673459,18.0592681977138,18.4177380707301,17.9120122745836,18.2989685241492
N_1584,4.70634694860757,7.97950807108457,13.0598986538755,16.2062966911071,15.7206248609097,15.2706504424522,16.3047866503815,17.8375478549949
N_1585,3.54514331964989,7.49467167903103,11.955593389646,14.9625894320558,15.7087376529291,16.319447620067,16.3091344223035,17.1262899298055
N_1586,4.47947351320783,8.08222892813802,12.7831695270537,15.6228460160931,15.9369717149029,16.8847167776422,17.7639165789556,18.9102464823311
N_1587,3.6811778407666,6.68938224165145,10.7997779716556,12.5618236610352,14.0906163686592,15.8779501060701,16.3166342317021,14.8397712440523
N_1588,4.82173564066981,7.94237372046685,11.5518612289625,15.3389442670043,16.3119093908162,16.1824083488553,17.1475872955434,18.0677747173497
N_1589,5.57577235366732,7.11980733084134,10.2080362418282,14.0240713696001,15.2867696138783,16.9827870521619,16.3224576500133,17.0307073813032
N_1590,2.36981478078012,7.60603815960113,11.0772584243857,13.2340696612,14.8183512679407,16.8180925856366,17.0610120201903,17.7566497630856
N_1591,2.12357143471025,6.34388904859401,10.6679083740284,14.2948521305291,16.011490955522,17.0246105680448,15.9378580536407,14.7509955051088
N_1592,3.41573314990068,7.38148681227155,11.5394553183646,14.4536802343646,15.5420514017519,15.2061473936425,15.4881571480697,16.5894267947973
N_1593,1.91363118271659,5.90894861619858,9.78530691497975,12.8782135812881,15.5536242072945,15.5154212371178,15.1699660100275,15.473455661522
N_1594,3.76084774014296,7.09371569806145,10.4347938097437,13.4067703244646,13.8456668502256,15.1751457467525,15.2318344390349,15.5472566242129
N_1595,3.90153081071073,7.22510611987688,12.3154867940684,14.7155396653883,17.5130155702808,18.7890263929796,18.803336798373,18.3612147764457
N_1596,2.9994470181597,5.70062876303048,11.1045050287262,13.7473838829466,15.3691167422215,16.6066688489868,17.4083026160968,17.2055242360193
N_1597,2.79335657811688,6.05259495299835,10.2285202532362,14.1075783455052,16.5850512339764,17.1905003650911,17.6847983704077,17.5138880969103
N_1598,2.92190075055416,6.12147330015055,10.2612066801088,13.3663024849001,14.3388404080381,14.8382453411096,14.9588988527416,14.7102303276483
N_1599,3.83107247441636,7.24911769717855,10.6167410370189,14.172745719695,16.0290305811415,16.9416469761686,18.0483271112495,17.4771746725231
N_1600,0.859299831868945,4.55213063023301,10.2060528039111,12.8073709663086,14.5942188149533,15.6834089207354,17.7886249451828,17.4163596706865
N_1601,5.10445726494096,8.79135639182328,10.8424504099146,13.686132683739,13.9859775793478,14.8566450686355,15.6705199398074,16.285526861701
N_1602,3.30967533070628,6.65655623595711,11.1279869470183,13.4119068063685,14.9471375289186,17.5129032822686,18.4820547812128,17.3745322933818
N_1603,3.16912000464417,6.40622692544831,11.9272973922606,16.5836311951585,17.3985905961726,18.4779094537429,18.8151444337202,18.3540585940794
N_1604,3.69113279971778,6.71980416062315,12.3318330097067,15.3387393486401,15.8277473327729,16.4582885910169,17.1618987095929,16.9142370197164
N_1605,4.40210811562932,7.55980905269583,11.1203174454631,12.8210968806967,13.7515590524964,14.2355181334508,13.1673792978572,15.1331299487284
N_1606,3.06454393260242,7.00558935985694,10.37901780545,12.466575873624,13.9821736478917,16.1219476198749,16.8878377605941,16.0885586020249
N_1607,4.89395535338035,8.28082205695697,11.9840788589507,13.4275377080095,14.968290616268,16.2867134643759,17.7449556459902,18.24398210318
N_1608,4.99254788879885,8.7454556740755,12.7443587578929,15.8740238199076,16.9313343999634,16.4269512522583,15.9561749222244,15.9014431566738
N_1609,2.4257696157602,4.93326827403398,9.67536776109611,11.9796101428519,13.3016016016246,14.5862320709784,15.1288006892826,14.9156373625934
N_1610,3.0012721818291,7.10302989419637,10.5812778383378,14.3909039912,16.0270773406995,17.1948761363341,18.306099713443,17.1503072152832
N_1611,4.94687893608843,7.3235873855816,11.6421454906556,14.5501920866247,16.1804207325421,17.4405717917296,17.2213772942249,16.3549058652749
N_1612,1.81436871818744,4.56753021766666,9.16384126217192,13.3268552771859,15.1455152431464,16.0460801520812,14.982902381013,14.6305092224898
N_1613,3.43847241793447,7.60891962160903,12.010453137964,14.6820562184107,17.1594053628085,16.339565919387,16.2234041475886,17.5809896469904
N_1614,3.58046966909144,6.24753662716838,10.1601136673208,14.2795184072191,16.3971517291857,17.0936122278554,17.4025276734271,16.0991346035872
N_1615,4.44338844964298,8.79580350618115,12.6081282605415,16.3012032721762,16.8362962628276,17.8455397038806,17.3057886503529,17.415900029997
N_1616,2.42024788170731,6.27576797920952,10.6097568619079,14.3846874582553,15.6312218077043,17.3985807981128,16.0399555464353,15.5041007297656
N_1617,5.20849913642772,9.03399444898862,12.1745443900719,16.7334171768839,17.9248283649361,16.3163961754576,15.9674193753272,15.7288295769088
N_1618,4.23900250416399,7.85299783154157,11.5948568569449,14.7615594615032,15.4690465458746,15.9829871015541,16.4393708568674,16.524685504972
N_1619,4.34178047629049,7.77057017879642,10.5941191171991,14.4863671863624,17.3002925230041,18.9294268569722,19.2118166920091,19.467328284567
N_1620,2.99292048902201,7.54865145620219,11.9771844186421,14.3811471403098,16.815391740132,17.0123456355237,17.6956716709948,17.7729760864512
N_1621,4.17838748013565,6.17548740365914,10.416557472414,13.7224596120346,14.2192548461192,15.4681175899377,15.3347584180079,16.6066430297265
N_1622,4.58236254339363,8.65444194535433,12.602377524434,16.1300229795472,17.1489276791587,17.9050207547914,18.2880895409117,17.5122136799536
N_1623,3.16596326359211,5.73174543501601,10.1415556280341,12.7885588107674,15.3140342321213,16.6779788878636,16.3047574977727,15.5302488417676
N_1624,2.77547841289001,6.91185409008135,11.0303010242594,13.6268223792304,16.4698220943704,16.2100166604971,18.018755649363,18.3854571629429
N_1625,4.46601877413356,8.55969403534495,13.6482170473943,15.0425276448689,16.7488908962466,17.475030975422,18.8497669001341,18.1844646295723
N_1626,4.37356393831507,7.29170543290322,11.4371669419861,14.7519694401855,16.0880599959167,18.1326811047694,18.344460010863,17.4086318660479
N_1627,4.01474071969881,6.73084470641704,10.2736051146843,13.0813493452986,14.8133257059906,15.0567278918056,15.374708544861,14.9388047056929
N_1628,3.46954512980156,7.47682568304335,11.7973372891695,14.6787030240635,15.613775048764,15.8562796582735,16.1035831698945,16.9682219369096
N_1629,3.76080682314226,7.02880248087231,9.77858269956619,13.2355308045326,14.3068688928902,15.0261518985763,15.9945968969598,17.2222294190579
N_1630,4.8801742537751,8.31128460497379,12.3459916830234,16.0365377328195,16.5797257878044,16.5398896661053,17.399152197018,17.1464918284817
N_1631,1.840069659383,5.0524647093463,9.82543692863278,13.4268822320065,14.9156564280649,15.7476229592309,15.7944507474256,15.8623690111925
N_1632,5.24590355483494,7.00188539225894,11.1936048420067,14.8545998990505,15.5617313937517,16.3498727754576,16.8128398948816,18.113624538061
N_1633,3.16422019874286,7.13667930781369,11.8977724338696,13.5362293122169,15.6896896103463,16.3927740280938,15.7341838534296,15.8865183796979
N_1634,4.36584663264166,7.36416123790539,11.182305682709,14.1947226312044,17.2353772000363,16.3450212790891,17.0067267024895,17.3650405479447
N_1635,4.69380390152494,8.48537703826217,12.9102773835062,14.4493446565591,14.8610673837879,16.8697136895785,17.5596937008033,18.1572195429591
N_1636,5.41397949066613,9.43131680450922,12.050356752874,16.4332521961875,17.4299736626814,18.4037077300727,17.9890343245104,16.7594613693671
N_1637,2.05268907767692,6.26554399816956,11.0436157474698,13.8414750927301,14.4215307493039,14.5217714938129,16.9042038435522,18.0012185665293
N_1638,5.78288774990746,8.14139001773835,11.8586004208675,13.1463532658086,14.9518095574706,15.5409761080079,16.2798328620454,16.3756804088459
N_1639,6.3862411058255,9.36473773824228,13.6262236565886,15.2178374826038,17.1965526494802,16.9292461746845,16.8015485575532,17.6472609388366
N_1640,3.25506091966408,7.30196929181626,11.6489447010391,14.2569621648282,15.9630600382673,17.5491423450176,18.6005228326356,18.3374281559259
N_1641,1.65068570639829,5.54313953931301,9.08154282751538,12.1756621771015,14.6045762676996,16.1225266456541,14.9606022107071,15.0701296881003
N_1642,3.44842424940259,6.89658079467124,11.1124533781309,13.1411523393744,15.7547440740289,16.8604803745906,16.2469263334911,16.6745503634007
N_1643,3.16364110360964,6.06404279560671,10.2535248453551,13.5884959814909,15.8996077767847,16.2137242224627,16.341880194089,16.9183903079948
N_1644,5.33729232586458,9.38185514101309,12.8324793861622,13.9437281978264,15.1051975838059,16.4645222393596,16.3481731181826,15.9348528601735
N_1645,3.34661365343328,6.54913377992604,10.7131862728871,13.8415312525269,16.3356108682521,17.3466177390804,17.1067112566112,17.2366293169587
N_1646,2.90516883122876,6.36671862963364,9.57974495077501,13.2864754145935,15.0526071764911,15.6005183967746,15.0494660009316,15.2441574731573
N_1647,4.41355082605969,7.78863079930799,11.6471753125458,12.6438523396028,14.3616399846326,15.2393914829549,16.3833726605769,15.4169681073868
N_1648,5.3694640519393,8.13956552160016,10.8926331845092,14.0315326785985,17.1049404753368,18.1563689155447,18.6244909956095,18.576603068766
N_1649,4.41416438305437,7.45392868225276,11.7147100740906,14.6341078009087,15.462516864507,16.7534005650782,16.290395422745,16.5114388763384
N_1650,3.38985586768035,7.55168737342689,11.0580080359616,14.2052857542256,15.4128215449363,15.6551836096274,14.8099332934521,15.2873133401386
N_1651,2.98060386732155,6.27405868024326,11.2670733033642,14.171573933673,15.9271647779052,15.6297159608657,15.6993603364061,16.9790972827847
N_1652,4.49472303471289,8.1986775226205,12.2545314751614,15.9958433315956,16.975143994412,16.9632530233437,15.7674147894809,16.2814683498035
N_1653,3.4608758482899,6.16019736750212,11.3742551128711,13.835299475481,15.4586675057839,17.0248158801304,18.5162110461902,18.3635650310118
N_1654,4.66712069650319,7.64191837805444,12.4015189668851,15.2019582235775,15.7947563206577,17.4649841021092,17.3608552288765,17.0209303538622
N_1655,3.74535971281568,6.57111460234284,11.4287575852737,14.2243564974919,16.3876093391375,17.4314163159366,16.8614345936948,18.0221794885582
N_1656,4.19556657326552,6.79674110760957,9.68834245465235,13.612157374839,14.7029815811352,15.8752481239676,16.3797039480501,16.2289072161767
N_1657,4.59267073825166,7.36056920032378,12.0846452986003,13.8845255710928,14.8393872759105,17.0967492155031,18.144867572942,18.1539126602027
N_1658,3.53032977561912,7.47035004893348,9.92599327114465,12.4778071705695,14.2244101630678,14.6796795969732,15.565391981135,15.699190007421
N_1659,2.96334432946099,7.21030159146689,11.2212132831177,15.9384266200623,16.8629511057263,18.8701460729654,19.5868733937067,21.390590157248
N_1660,3.31319191124548,6.20710385077166,10.2381467816686,13.0873718119719,15.7409248034097,17.4946900337584,17.911193351078,17.4866402300222
N_1661,4.44197995864477,6.99743008385489,11.8941593086179,14.940273833697,16.5807741909079,17.7276064304512,17.3118956194045,17.4953884146234
N_1662,3.87457616301975,7.43273466620242,10.5779635946689,13.6465214642395,16.9540234182333,17.5954474294436,17.9539390708787,18.2220371590932
N_1663,2.20092135252789,5.58532482368198,9.65485375293975,12.6814021914751,13.4753310451816,14.9488533520086,16.0625516005451,15.7051575790828
N_1664,4.37425358888984,8.24335709935159,11.6580111879892,16.7235171365535,18.4478199497707,20.1665842937439,21.2045446147252,19.292524451878
N_1665,5.15938108344288,8.3510014682769,12.1432975445522,15.307989249737,15.5430988540343,16.5993078040065,17.0338833205758,17.6620838412339
N_1666,2.63401130108373,6.37817020719016,10.4970036761226,13.444394267122,15.3980881186168,17.3394718665587,19.3148415805375,19.454090511709
N_1667,2.55670852769582,5.32669479519436,9.8498103103059,14.0768295742933,16.829361661459,16.1092535169907,16.7484665176097,19.5107722388997
N_1668,2.66904018753264,6.77323710833018,10.460085810014,12.9496701288322,14.4355646035418,14.4298709773326,15.6223007554605,15.3080843796301
N_1669,5.26786248951648,8.73590564078166,13.3700493817981,15.6366842073167,17.5277126838813,17.0261225611809,17.678437739937,17.7104647237747
N_1670,5.85360367431636,7.78504709233481,11.9642816079186,15.1047955709561,16.6553278958337,16.9832855856828,16.1088100567735,15.9514693023492
N_1671,2.73679088388788,7.44523523064506,10.890445197188,15.118343944224,16.406537713044,16.1167693571221,17.7533542947205,18.5483730260264
N_1672,3.50394434420173,8.31098290580797,12.0049256965612,14.25952545199,15.4127214577747,16.2495733297856,17.333929095695,17.3492348494653
N_1673,1.98834864323773,4.88101110047885,10.2645721528299,12.4434947843731,14.4859228167148,15.5115249992744,14.5444976999918,14.5363773832453
N_1674,2.15451243950145,4.35298721797397,8.56396696914703,12.824107425096,14.338444576032,13.6936046010581,14.6337618918725,15.8485897206598
N_1675,2.73941393244478,5.8274515373738,8.52779068081944,10.9017536763442,12.5009170433768,12.850759549089,14.0608041391711,14.5219895027759
N_1676,5.20567968017152,8.00905555661918,12.0646435058342,14.7186431812873,16.2246906433527,15.8580079570302,16.4520864273349,16.4061927218367
N_1677,5.78883546395214,8.38237870113817,11.6290364667574,13.9424779074022,15.9845116414563,17.1331661539267,17.3105064124714,17.8173640710792
N_1678,4.24380832745182,7.91954339440213,12.6264899661466,16.4568424918378,18.3895829283137,18.5583581988,19.1469717991671,18.6363300406583
N_1679,1.74388430701582,4.36328032611919,8.11912877013043,11.5968459579152,15.1014638586793,15.24577418632,15.2946357644073,16.6058572108263
